Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b49dd0673058de9db6a7443da8ea60ed213fc0143892b4115eea5508cd52fe55,2025-08,Merseyside Police,Merseyside Police,-2.993337,53.452600,On or near Bus/Coach Station,E01007009,Sefton 037D,Shoplifting,Further investigation is not in the public interest,
f7317e57637b82736ef8d342c8695f721d290408de9bbd715ba5964067d598c1,2025-08,Merseyside Police,Merseyside Police,-2.993090,53.452052,On or near Shopping Area,E01007009,Sefton 037D,Shoplifting,Under investigation,
d81ba2d2e3d24bb67a3ecdee69abe0f93c42404c4d55de7c1eb9da3a84fd015f,2025-08,Merseyside Police,Merseyside Police,-2.998034,53.443930,On or near Miller'S Bridge,E01007009,Sefton 037D,Theft from the person,Unable to prosecute suspect,
1663e298998144b85969bb5061f2c5891ac3535e13a3bac0b03472a413856a94,2025-08,Merseyside Police,Merseyside Police,-2.992525,53.451725,On or near Shopping Area,E01007009,Sefton 037D,Violence and sexual offences,Unable to prosecute suspect,
59089f77e8d47bb67d44c79790d87d47ac9eceba338a99504ad83158d3b11193,2025-08,Merseyside Police,Merseyside Police,-2.993153,53.448331,On or near Ruskin Close,E01007009,Sefton 037D,Violence and sexual offences,Unable to prosecute suspect,
93d9d3900f9475e13086388f951ed9fbda9c958537717afd8ab2b6f77cccc603,2025-08,Merseyside Police,Merseyside Police,-2.999732,53.447628,On or near Chapel Terrace,E01007009,Sefton 037D,Violence and sexual offences,Under investigation,
9b09d32c5ab3473e4b8be8f546dc5b14408f6e8167042dc4b86585181b7a38ea,2025-08,Merseyside Police,Merseyside Police,-2.990719,53.446607,On or near St Alban'S Square,E01007009,Sefton 037D,Violence and sexual offences,Unable to prosecute suspect,
a4a3c3c858e4d3d38b7cf7e191159404309774a4b02573233882d2d2bc8164c6,2025-08,Merseyside Police,Merseyside Police,-2.989404,53.445072,On or near Further/Higher Educational Building,E01007009,Sefton 037D,Violence and sexual offences,Under investigation,
d3cae7b51ad2bd82f9a01cf07789711c053405218d35553ea89449c5e11fe6d8,2025-08,Merseyside Police,Merseyside Police,-2.992802,53.446814,On or near St Edmond'S Road,E01007009,Sefton 037D,Violence and sexual offences,Under investigation,
362d2d2700876bcdea13b2ae3d45528d1b87807b1b94598c86f7b2c81d1d78b0,2025-08,Merseyside Police,Merseyside Police,-2.999929,53.448328,On or near Church Walk,E01007009,Sefton 037D,Violence and sexual offences,Unable to prosecute suspect,
86a0f5bc229f3908da854457044542a21bf68a8a93a628417f8da1bcde04cdb6,2025-08,Merseyside Police,Merseyside Police,-2.991186,53.449830,On or near Merton Grove,E01007009,Sefton 037D,Violence and sexual offences,Investigation complete; no suspect identified,
9206e1321a0e37e14f0b2791bfcdba21dc07d7a1c0a3654a70b97346dbcf04c8,2025-08,Merseyside Police,Merseyside Police,-2.993433,53.451286,On or near Washington Parade,E01007009,Sefton 037D,Violence and sexual offences,Under investigation,
5b9f09ed2b54ac84144caacbf8c96feabaeea411d1649b1ffdd38f9687347147,2025-08,Merseyside Police,Merseyside Police,-2.989404,53.445072,On or near Further/Higher Educational Building,E01007009,Sefton 037D,Violence and sexual offences,Unable to prosecute suspect,
5698ad09846194359c1a430cd03eb0de5b2fdd6ed7276c33268e275e45c41350,2025-08,Merseyside Police,Merseyside Police,-2.992525,53.451725,On or near Shopping Area,E01007009,Sefton 037D,Violence and sexual offences,Unable to prosecute suspect,
c857dbca41928c64a6a516077986af6cc003104ee97c835b7017b9ec1e8be23f,2025-08,Merseyside Police,Merseyside Police,-2.993433,53.451286,On or near Washington Parade,E01007009,Sefton 037D,Violence and sexual offences,Under investigation,
6bfd9222dbabab947a9eec1621d3052e4d358eb74276f68bacf0522ac037a8dd,2025-08,Merseyside Police,Merseyside Police,-2.991186,53.449830,On or near Merton Grove,E01007009,Sefton 037D,Violence and sexual offences,Investigation complete; no suspect identified,
24cabc4f4262023f658874217d5ffa693f8eaff078c5f3c4676ee046ab1d115f,2025-08,Merseyside Police,Merseyside Police,-2.995505,53.446522,On or near Bootle Oriel Road,E01007009,Sefton 037D,Violence and sexual offences,Under investigation,
cbcf6de49b832cf8f52e351364e1ff8943101dba955dcc56c0dedd06c2610d07,2025-08,Merseyside Police,Merseyside Police,-2.990719,53.446607,On or near St Alban'S Square,E01007009,Sefton 037D,Violence and sexual offences,Unable to prosecute suspect,
8eb399e8ad2af69856e7391eb763a855b6b7a5a1dd68962ae248f26d1ba49bb2,2025-08,Merseyside Police,Merseyside Police,-2.992525,53.451725,On or near Shopping Area,E01007009,Sefton 037D,Violence and sexual offences,Investigation complete; no suspect identified,
c5c8386ab8a3809831cdaf563860b471bf526191458703f8c2e678587f445a0e,2025-08,Merseyside Police,Merseyside Police,-2.998626,53.444770,On or near William Henry Street,E01007009,Sefton 037D,Violence and sexual offences,Under investigation,
6b1c61618a6f9350fffe98b1ded0656f792fd03f76ece4ebc717df8cf7eafed1,2025-08,Merseyside Police,Merseyside Police,-2.991186,53.449830,On or near Merton Grove,E01007009,Sefton 037D,Violence and sexual offences,Unable to prosecute suspect,
6ecde3816ca86a8733818b23cff1950f1a7aff789c48935df5553aa2491e3586,2025-08,Merseyside Police,Merseyside Police,-2.989404,53.445072,On or near Further/Higher Educational Building,E01007009,Sefton 037D,Violence and sexual offences,Unable to prosecute suspect,
616b6703bf7370b3a6bddd967feb711c0362046ade2cac7a4557692e18eaf74c,2025-08,Merseyside Police,Merseyside Police,-2.999885,53.449020,On or near Church Gardens,E01007009,Sefton 037D,Violence and sexual offences,Investigation complete; no suspect identified,
d4344555268261070b4905c4b5239151d94f806cc294391ec44954c63778edce,2025-08,Merseyside Police,Merseyside Police,-2.994548,53.446135,On or near Parking Area,E01007009,Sefton 037D,Violence and sexual offences,Unable to prosecute suspect,
6c2536fb2456d77e57208396d14b656a849eba801525d7ad1ba9da5d5e4d282a,2025-08,Merseyside Police,Merseyside Police,-2.992360,53.453703,On or near Delaware Road,E01007009,Sefton 037D,Violence and sexual offences,Awaiting court outcome,
60aaf48b10002dcb70b9f9d01b496656d6a55fd92965dde8009ba9f07e80f278,2025-08,Merseyside Police,Merseyside Police,-2.991359,53.445658,On or near Parking Area,E01007009,Sefton 037D,Violence and sexual offences,Investigation complete; no suspect identified,
d95e8f49633b9b6dfcb4280f95011787ed6a5bcdc172eff8512ca23cb3981ddf,2025-08,Merseyside Police,Merseyside Police,-2.992525,53.451725,On or near Shopping Area,E01007009,Sefton 037D,Violence and sexual offences,Under investigation,
92f0b2e8398867421b2c9598a1b1feab100c64c2cdb35178a938da86306df908,2025-08,Merseyside Police,Merseyside Police,-2.992109,53.446820,On or near Pembroke Road,E01007009,Sefton 037D,Violence and sexual offences,Under investigation,
9e20e8e37dc03d5659cce5f85d40807304f7b1f197801ced2a04046721d539b2,2025-08,Merseyside Police,Merseyside Police,-2.991359,53.445658,On or near Parking Area,E01007009,Sefton 037D,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Merseyside Police,Merseyside Police,-2.988245,53.442528,On or near Stanley Road,E01007010,Sefton 037E,Anti-social behaviour,,
1acb26959f7d08610eedae15eb64f3eead89d996bb7627fd5d24c9fa63998683,2025-08,Merseyside Police,Merseyside Police,-2.990737,53.441546,On or near Viola Street,E01007010,Sefton 037E,Criminal damage and arson,Investigation complete; no suspect identified,
96a1fc3a94e71c0ec1b4f6a43dff1024e89a3c3091e0c7137f079cf82207f88a,2025-08,Merseyside Police,Merseyside Police,-2.997479,53.443360,On or near Douglas Place,E01007010,Sefton 037E,Criminal damage and arson,Unable to prosecute suspect,
4ec884157108ceb61641c52965e7d42e5769ce7f9c4c6ae1b5c17494eef6b002,2025-08,Merseyside Police,Merseyside Police,-2.988245,53.442528,On or near Stanley Road,E01007010,Sefton 037E,Drugs,Under investigation,
e0a38fb5cd4fdffa9f6ee64891992f564d45af4228a28a52e7fc763a1baf2412,2025-08,Merseyside Police,Merseyside Police,-2.988245,53.442528,On or near Stanley Road,E01007010,Sefton 037E,Drugs,Local resolution,
b54b6278155babca5ff6addb82d59c12f9c746c326d803ad9b0c00e08e90a218,2025-08,Merseyside Police,Merseyside Police,-2.992767,53.443372,On or near Mansfield Road,E01007010,Sefton 037E,Drugs,Local resolution,
0bd1668edf38890c6408bcc043fa9cc7391d46bd7810ac1e63e75213c25fd4cb,2025-08,Merseyside Police,Merseyside Police,-2.988245,53.442528,On or near Stanley Road,E01007010,Sefton 037E,Public order,Unable to prosecute suspect,
3af7267f76466c74bbd99259fb4c5d3cb98e09a431bb15268d68e4c1cf30193e,2025-08,Merseyside Police,Merseyside Police,-2.988245,53.442528,On or near Stanley Road,E01007010,Sefton 037E,Public order,Unable to prosecute suspect,
71cbf9fa548b1520f1124d51098ec37d596fd996c790b7609251a01e382fd072,2025-08,Merseyside Police,Merseyside Police,-2.998569,53.442991,On or near Napier Street,E01007010,Sefton 037E,Public order,Investigation complete; no suspect identified,
039a0603524c976951a1727a5b9576be32cf96e894d53835c1ca1ab9ae931eb0,2025-08,Merseyside Police,Merseyside Police,-2.992767,53.443372,On or near Mansfield Road,E01007010,Sefton 037E,Public order,Unable to prosecute suspect,
e193f57d69189fa70ff8c39d5af19cc7328353ae749a41e579067319444e9765,2025-08,Merseyside Police,Merseyside Police,-2.988245,53.442528,On or near Stanley Road,E01007010,Sefton 037E,Vehicle crime,Investigation complete; no suspect identified,
9b6ffe056e61be77a0aadc15085010684f3d0163c08218e800084f9fde947ab0,2025-08,Merseyside Police,Merseyside Police,-2.998525,53.441086,On or near Raleigh Street,E01007010,Sefton 037E,Vehicle crime,Investigation complete; no suspect identified,
e0f76d980a62d66ec80bd6993350fb26adf3292d0ae186ab253796b681af0995,2025-08,Merseyside Police,Merseyside Police,-2.988245,53.442528,On or near Stanley Road,E01007010,Sefton 037E,Violence and sexual offences,Unable to prosecute suspect,
680bf5dd02132ebd72da9aded882fa5003bff0dd721f72ab94eb658f46e4575c,2025-08,Merseyside Police,Merseyside Police,-2.997479,53.443360,On or near Douglas Place,E01007010,Sefton 037E,Violence and sexual offences,Under investigation,
746027e958c1110666e2a8d63061fd7bc609d089bb70135a50bc6deabbcbc24c,2025-08,Merseyside Police,Merseyside Police,-2.989048,53.441452,On or near Bianca Street,E01007010,Sefton 037E,Violence and sexual offences,Unable to prosecute suspect,
239c80326c7762fca1115c894d3cad95539ff05df1faf7eb750248059d828551,2025-08,Merseyside Police,Merseyside Police,-2.994376,53.444590,On or near Oriel Road,E01007010,Sefton 037E,Violence and sexual offences,Unable to prosecute suspect,
a25c8b79595388bd7f093c06c38d45a726a74368348ce7d7e57ce2ff58b900e7,2025-08,Merseyside Police,Merseyside Police,-2.991000,53.443153,On or near Keble Road,E01007010,Sefton 037E,Violence and sexual offences,Investigation complete; no suspect identified,
de096940121afd1f0a4d249c6e2a96c3c7e45d950003a7d8bf8dc44444ee2389,2025-08,Merseyside Police,Merseyside Police,-2.990538,53.440757,On or near Orlando Street,E01007010,Sefton 037E,Violence and sexual offences,Unable to prosecute suspect,
83ca8255cde16f30074a2258334a57723ab64824289b617faef39a8a1fcdec34,2025-08,Merseyside Police,Merseyside Police,-2.998569,53.442991,On or near Napier Street,E01007010,Sefton 037E,Violence and sexual offences,Unable to prosecute suspect,
8f787ff4edd1a069747b45ad2db9fccac27919bad58746fca6092e7d7ba808f5,2025-08,Merseyside Police,Merseyside Police,-2.990737,53.441546,On or near Viola Street,E01007010,Sefton 037E,Violence and sexual offences,Action to be taken by another organisation,
a8221765f175dbff6ad39e4be45b1ba9480d3bb61260efc9a1f4db48361e8ca0,2025-08,Merseyside Police,Merseyside Police,-2.989048,53.441452,On or near Bianca Street,E01007010,Sefton 037E,Violence and sexual offences,Unable to prosecute suspect,
4f2609ed850a602589eedc371b80a2034516f5575a333e03b4ffe1e3b459e180,2025-08,Merseyside Police,Merseyside Police,-2.997479,53.443360,On or near Douglas Place,E01007010,Sefton 037E,Violence and sexual offences,Unable to prosecute suspect,
52106c715d380b5613000049c2328a13451aa90d53e058df7c56fc349d73597f,2025-08,Merseyside Police,Merseyside Police,-2.994376,53.444590,On or near Oriel Road,E01007010,Sefton 037E,Violence and sexual offences,Unable to prosecute suspect,
50eb979ff55ecbffb40bc3b031172d922a32aabf10bc2b3e79e97fd8d7cac52e,2025-08,Merseyside Police,Merseyside Police,-2.990538,53.440757,On or near Orlando Street,E01007010,Sefton 037E,Violence and sexual offences,Unable to prosecute suspect,
196a4e5cab5331550fcec22a96f90b1ef921ae7ba928f1f878bb5e7670fb561f,2025-08,Merseyside Police,Merseyside Police,-2.989048,53.441452,On or near Bianca Street,E01007010,Sefton 037E,Violence and sexual offences,Under investigation,
1a22f603b12602bb6f34fe4e29bdcdc453ab15738430e3c3a3a1722d80a06a53,2025-08,Merseyside Police,Merseyside Police,-2.981875,53.452217,On or near Worcester Road,E01006960,Sefton 038A,Drugs,Local resolution,
5062c35b9a4fef2c5b4a1508e0dcea72004308b04883bdd278c4ca88e79c2f82,2025-08,Merseyside Police,Merseyside Police,-2.977892,53.452582,On or near Strafford Drive,E01006960,Sefton 038A,Other theft,Under investigation,
46d73eb621dab749fdb7896b26e8b50d82927b526f76bca82f2abbd6ed54dcd4,2025-08,Merseyside Police,Merseyside Police,-2.977296,53.451544,On or near Harrison Drive,E01006960,Sefton 038A,Violence and sexual offences,Investigation complete; no suspect identified,
daf21b1de5d2d0b72d24f5d916b6714930b55465ce208a291b66ae1d8dc364b0,2025-08,Merseyside Police,Merseyside Police,-2.977892,53.452582,On or near Strafford Drive,E01006960,Sefton 038A,Violence and sexual offences,Under investigation,
,2025-08,Merseyside Police,Merseyside Police,-2.984574,53.447817,On or near Trinity Place,E01006961,Sefton 038B,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.981574,53.443734,On or near Bedford Road,E01006961,Sefton 038B,Anti-social behaviour,,
,2025-08,Merseyside Police,Merseyside Police,-2.986673,53.446784,On or near University Road,E01006961,Sefton 038B,Anti-social behaviour,,
7bae5c46381c0c56937c982a9a86fac46e084f8096d7330f8bcb54fc0d439648,2025-08,Merseyside Police,Merseyside Police,-2.984574,53.447817,On or near Trinity Place,E01006961,Sefton 038B,Bicycle theft,Investigation complete; no suspect identified,
194132b48c28a23855783b4c186259002c895ffee548651a452dc69423355171,2025-08,Merseyside Police,Merseyside Police,-2.987583,53.443199,On or near Wadham Road,E01006961,Sefton 038B,Criminal damage and arson,Unable to prosecute suspect,
475dfd34da4a8909c1f9c0cb68589183ae33752f2321246cb7449cbb36e11b64,2025-08,Merseyside Police,Merseyside Police,-2.984574,53.447817,On or near Trinity Place,E01006961,Sefton 038B,Drugs,Local resolution,
c85e1926b8d2ea0c4423977e1de39c5cfe831e05f059c626d537a4a8472d970a,2025-08,Merseyside Police,Merseyside Police,-2.984574,53.447817,On or near Trinity Place,E01006961,Sefton 038B,Drugs,Awaiting court outcome,
af79dde839ac1395a0faf7bc096cf60b89c47f072d88db8a4be22f19be909248,2025-08,Merseyside Police,Merseyside Police,-2.984574,53.447817,On or near Trinity Place,E01006961,Sefton 038B,Drugs,Under investigation,
0e650f9d223bbdf283a298c82dce2982e240ca94d1775e2b66fd3fe1a0936732,2025-08,Merseyside Police,Merseyside Police,-2.975425,53.443461,On or near Margaret Road,E01006961,Sefton 038B,Drugs,Local resolution,
11ee6afe1f95fb25dab589d44b6b8c0d4edf8a90802f3d628c0d0d90411c9331,2025-08,Merseyside Police,Merseyside Police,-2.984574,53.447817,On or near Trinity Place,E01006961,Sefton 038B,Drugs,Under investigation,
98293f81af8ade9583eacf757aa55ddf87f80b426c4cf9bb95f93015b5808eef,2025-08,Merseyside Police,Merseyside Police,-2.984574,53.447817,On or near Trinity Place,E01006961,Sefton 038B,Drugs,Local resolution,
b173941bbaa94862bb53dd586ff01d329e385fb2dde628a389f08835f8d7771a,2025-08,Merseyside Police,Merseyside Police,-2.981574,53.443734,On or near Bedford Road,E01006961,Sefton 038B,Other theft,Under investigation,
537740edeba53671af21c0b4d1818959717041655c71e5cbaf5a9e21a5a52c1d,2025-08,Merseyside Police,Merseyside Police,-2.975656,53.443693,On or near Carisbrooke Road,E01006961,Sefton 038B,Public order,Investigation complete; no suspect identified,
3006271e99a2612210af66cd6d31c3f67ba59067fd90f5c5f5d693977974a134,2025-08,Merseyside Police,Merseyside Police,-2.987583,53.443199,On or near Wadham Road,E01006961,Sefton 038B,Public order,Unable to prosecute suspect,
b7e2c4802bf866db60b3c509c6d3254906d221bc46139a629be83a3033594115,2025-08,Merseyside Police,Merseyside Police,-2.987583,53.443199,On or near Wadham Road,E01006961,Sefton 038B,Public order,Unable to prosecute suspect,
e3c512c4c78688e674230ab0e4b7c3079948cf940ebc3dcf66586f54a2714647,2025-08,Merseyside Police,Merseyside Police,-2.975656,53.443693,On or near Carisbrooke Road,E01006961,Sefton 038B,Public order,Unable to prosecute suspect,
b776c4ea6c9b546b9688a32bb52d4f0c2fc6a27939b0151acc815c18aeb69e8a,2025-08,Merseyside Police,Merseyside Police,-2.984574,53.447817,On or near Trinity Place,E01006961,Sefton 038B,Public order,Unable to prosecute suspect,
e3774b45f0b1d7f8940ad5d3abf13150927e19c02e17a00f629b9500f94e6771,2025-08,Merseyside Police,Merseyside Police,-2.981574,53.443734,On or near Bedford Road,E01006961,Sefton 038B,Violence and sexual offences,Under investigation,
ef461cf6e583e0becd911acabc140f8dcd826ed0b2a368921c55b6d442fe21de,2025-08,Merseyside Police,Merseyside Police,-2.986546,53.444929,On or near Sports/Recreation Area,E01006961,Sefton 038B,Violence and sexual offences,Under investigation,
e64678ae756592eb99bba12cdf3d44b54e0832273756c8d2dace393e69f37a81,2025-08,Merseyside Police,Merseyside Police,-2.987583,53.443199,On or near Wadham Road,E01006961,Sefton 038B,Violence and sexual offences,Unable to prosecute suspect,
e657644b23a4090937a72f816f0f1f683fe84dfed04bb890a576c113ccd96cfc,2025-08,Merseyside Police,Merseyside Police,-2.984130,53.444499,On or near Sports/Recreation Area,E01006961,Sefton 038B,Violence and sexual offences,Unable to prosecute suspect,
c36e74717c23919951803325dbdfa64a794ac44175f02a4761322afeb42929e0,2025-08,Merseyside Police,Merseyside Police,-2.987583,53.443199,On or near Wadham Road,E01006961,Sefton 038B,Violence and sexual offences,Under investigation,
7b2008adde59a20553b797a2c37c1a793a4bc75bffe236bded78a2fd0b6df493,2025-08,Merseyside Police,Merseyside Police,-2.987583,53.443199,On or near Wadham Road,E01006961,Sefton 038B,Violence and sexual offences,Unable to prosecute suspect,
